2;4;1000;100;false;true;false
2;625;70;1;2;1;1
2;625;71;2;2;1;4
2;625;72;2;1;1;2
1;625;73;2;3;3;1
3;625;74;1;2;1;1
2;625;75;3;3;3;3
3;625;76;2;1;4;1
1;625;77;3;4;2;3
4;625;78;1;1;2;2
1;625;79;4;1;2;2
1;625;80;1;2;1;2
2;625;81;1;3;3;1
3;625;82;2;2;1;3
2;625;83;3;4;4;2
4;625;84;2;2;1;1
2;625;85;4;4;1;2
4;625;86;2;4;1;2
4;625;87;4;4;4;4
4;625;88;4;3;3;4
3;625;89;4;2;1;2
2;625;90;3;4;4;4
4;625;91;2;2;4;3
2;625;92;4;2;4;3
2;625;93;2;2;1;1
2;625;94;2;2;3;1
2;625;95;2;4;3;2
4;625;96;2;3;4;1
3;625;97;4;3;2;2
3;625;98;3;2;3;2
2;625;99;3;0;1;3
3;626;0;0;3;4;4
3;626;1;3;2;2;2
2;626;2;3;1;3;1
1;626;3;2;2;4;3
2;626;4;1;3;3;4
3;626;5;2;4;3;1
4;626;6;3;2;1;3
2;626;7;4;4;1;3
4;626;8;2;4;1;1
4;626;9;4;2;3;1
2;626;10;4;3;3;3
3;626;11;2;4;3;4
4;626;12;3;4;4;2
4;626;13;4;3;1;3
3;626;14;4;4;3;2
4;626;15;3;4;4;1
4;626;16;4;3;4;2
3;626;17;4;4;2;1
4;626;18;3;1;3;4
1;626;19;4;2;2;1
2;626;20;1;1;4;2
1;626;21;2;3;4;1
3;626;22;1;2;1;4
2;626;23;3;4;4;3
4;626;24;2;3;4;1
3;626;25;4;4;1;1
4;626;26;3;1;3;1
1;626;27;4;4;2;2
4;626;28;1;2;3;2
2;626;29;4;1;3;3
1;626;30;2;1;3;2
1;626;31;1;2;3;3
2;626;32;1;4;1;1
4;626;33;2;1;3;4
1;626;34;4;1;1;2
1;626;35;1;1;4;2
1;626;36;1;3;1;1
3;626;37;1;3;3;2
3;626;38;3;1;4;2
1;626;39;3;3;3;1
3;626;40;1;2;3;2
2;626;41;3;4;2;2
4;626;42;2;1;3;2
1;626;43;4;4;4;1
4;626;44;1;4;1;1
4;626;45;4;4;2;4
4;626;46;4;2;3;1
2;626;47;4;1;3;2
1;626;48;2;4;2;3
4;626;49;1;4;2;4
4;626;50;4;2;3;1
2;626;51;4;1;3;2
1;626;52;2;3;3;3
3;626;53;1;3;2;3
3;626;54;3;2;4;4
2;626;55;3;3;2;4
3;626;56;2;3;2;3
3;626;57;3;1;3;1
1;626;58;3;2;4;2
2;626;59;1;2;2;2
2;626;60;2;2;3;2
2;626;61;2;4;4;2
4;626;62;2;3;1;1
3;626;63;4;4;1;3
4;626;64;3;3;1;4
3;626;65;4;3;2;4
3;626;66;3;2;3;2
2;626;67;3;2;3;4
2;626;68;2;4;1;2
4;626;69;2;1;1;2
1;626;70;4;4;2;2
4;626;71;1;2;2;4
2;626;72;4;1;2;1
1;626;73;2;1;1;1
1;626;74;1;3;3;2
3;626;75;1;1;2;3
1;626;76;3;3;3;3
3;626;77;1;2;1;3
2;626;78;3;2;4;2
2;626;79;2;2;1;3
2;626;80;2;1;1;3
1;626;81;2;3;2;2
3;626;82;1;2;3;3
2;626;83;3;1;2;1
1;626;84;2;2;4;4
2;626;85;1;2;2;2
2;626;86;2;4;4;4
4;626;87;2;4;4;1
4;626;88;4;2;4;1
2;626;89;4;4;3;2
4;626;90;2;3;2;4
3;626;91;4;3;4;2
3;626;92;3;1;2;3
1;626;93;3;1;2;4
1;626;94;1;2;2;2
2;626;95;1;1;2;1
1;626;96;2;2;4;3
2;626;97;1;2;3;2
2;626;98;2;3;3;1
3;626;99;2;0;2;3
4;627;0;0;2;3;4
2;627;1;4;1;3;1
1;627;2;2;3;2;2
3;627;3;1;4;1;4
4;627;4;3;1;2;2
1;627;5;4;3;3;3
3;627;6;1;3;4;3
3;627;7;3;1;2;2
1;627;8;3;1;4;2
1;627;9;1;3;4;3
3;627;10;1;4;2;3
4;627;11;3;2;3;3
2;627;12;4;3;4;4
3;627;13;2;2;4;1
2;627;14;3;1;3;4
1;627;15;2;2;4;3
2;627;16;1;1;4;4
1;627;17;2;4;3;2
4;627;18;1;1;4;1
1;627;19;4;2;1;1
2;627;20;1;1;2;3
1;627;21;2;4;1;1
4;627;22;1;3;3;3
3;627;23;4;1;2;4
1;627;24;3;1;4;3
1;627;25;1;1;3;1
1;627;26;1;2;4;4
2;627;27;1;2;1;3
2;627;28;2;3;4;2
3;627;29;2;2;2;3
2;627;30;3;3;1;2
3;627;31;2;1;1;4
1;627;32;3;4;2;3
4;627;33;1;2;4;2
2;627;34;4;2;1;2
2;627;35;2;1;1;1
1;627;36;2;2;1;3
2;627;37;1;2;3;4
2;627;38;2;1;3;3
1;627;39;2;2;1;3
2;627;40;1;2;3;3
2;627;41;2;2;2;4
2;627;42;2;1;4;3
1;627;43;2;1;1;3
1;627;44;1;4;4;2
4;627;45;1;1;4;1
1;627;46;4;2;4;1
2;627;47;1;3;2;1
3;627;48;2;4;1;2
4;627;49;3;1;4;2
1;627;50;4;2;4;2
2;627;51;1;3;2;1
3;627;52;2;3;1;1
3;627;53;3;4;3;3
4;627;54;3;4;3;4
4;627;55;4;3;2;1
3;627;56;4;1;3;4
1;627;57;3;2;3;3
2;627;58;1;2;1;4
2;627;59;2;2;2;2
2;627;60;2;2;2;2
2;627;61;2;1;2;3
1;627;62;2;3;4;4
3;627;63;1;4;3;1
4;627;64;3;4;4;4
4;627;65;4;2;3;3
2;627;66;4;4;3;2
4;627;67;2;2;2;3
2;627;68;4;2;2;4
2;627;69;2;2;4;2
2;627;70;2;4;1;3
4;627;71;2;1;4;3
1;627;72;4;1;2;1
1;627;73;1;2;1;2
2;627;74;1;3;1;1
3;627;75;2;3;3;4
3;627;76;3;3;1;1
3;627;77;3;2;3;3
2;627;78;3;3;2;2
3;627;79;2;3;2;1
3;627;80;3;2;2;3
2;627;81;3;3;1;1
3;627;82;2;1;3;4
1;627;83;3;4;2;2
4;627;84;1;2;1;4
2;627;85;4;4;2;4
4;627;86;2;1;2;2
1;627;87;4;1;4;1
1;627;88;1;2;4;4
2;627;89;1;4;2;4
4;627;90;2;2;4;3
2;627;91;4;3;3;4
3;627;92;2;4;3;3
4;627;93;3;2;1;1
2;627;94;4;1;1;2
1;627;95;2;3;2;1
3;627;96;1;2;1;4
2;627;97;3;1;2;2
1;627;98;2;3;2;2
3;627;99;1;0;3;3
4;628;0;0;1;4;2
1;628;1;4;2;2;3
2;628;2;1;4;1;3
4;628;3;2;2;3;3
2;628;4;4;3;4;2
3;628;5;2;3;1;1
3;628;6;3;2;3;3
2;628;7;3;2;3;3
2;628;8;2;3;1;1
3;628;9;2;3;1;2
3;628;10;3;3;3;4
3;628;11;3;4;4;3
4;628;12;3;1;2;1
1;628;13;4;4;3;4
4;628;14;1;3;2;4
3;628;15;4;4;1;2
4;628;16;3;2;2;2
2;628;17;4;1;1;2
1;628;18;2;1;4;3
1;628;19;1;3;1;1
3;628;20;1;1;2;3
1;628;21;3;3;1;1
3;628;22;1;4;4;1
4;628;23;3;3;3;1
3;628;24;4;1;1;3
1;628;25;3;4;1;1
4;628;26;1;3;1;3
3;628;27;4;2;2;3
2;628;28;3;3;2;3
3;628;29;2;2;3;3
2;628;30;3;4;2;1
4;628;31;2;3;3;1
3;628;32;4;2;1;4
2;628;33;3;2;4;3
2;628;34;2;1;2;2
1;628;35;2;3;2;4
3;628;36;1;4;1;2
4;628;37;3;3;2;1
3;628;38;4;3;2;2
3;628;39;3;3;1;1
3;628;40;3;4;2;4
4;628;41;3;3;2;2
3;628;42;4;3;2;2
3;628;43;3;2;1;1
2;628;44;3;1;1;2
1;628;45;2;1;4;3
1;628;46;1;1;1;1
1;628;47;1;2;2;2
2;628;48;1;2;3;4
2;628;49;2;2;4;1
2;628;50;2;1;1;1
1;628;51;2;1;2;3
1;628;52;1;3;3;4
3;628;53;1;4;3;4
4;628;54;3;1;4;1
1;628;55;4;4;4;2
4;628;56;1;3;3;2
3;628;57;4;4;1;1
4;628;58;3;2;2;2
2;628;59;4;2;2;2
2;628;60;2;3;2;2
3;628;61;2;4;2;4
4;628;62;3;1;1;2
1;628;63;4;4;3;2
4;628;64;1;3;4;3
3;628;65;4;2;4;4
2;628;66;3;3;2;2
3;628;67;2;4;4;3
4;628;68;3;2;2;1
2;628;69;4;3;2;1
3;628;70;2;3;2;1
3;628;71;3;1;4;1
1;628;72;3;2;1;4
2;628;73;1;1;1;3
1;628;74;2;4;2;4
4;628;75;1;1;3;4
1;628;76;4;3;3;1
3;628;77;1;2;3;3
2;628;78;3;1;2;3
1;628;79;2;3;3;3
3;628;80;1;1;3;1
1;628;81;3;4;2;2
4;628;82;1;2;3;1
2;628;83;4;4;1;2
4;628;84;2;4;4;3
4;628;85;4;2;2;3
2;628;86;4;1;4;2
1;628;87;2;4;1;4
4;628;88;1;4;1;4
4;628;89;4;3;2;3
3;628;90;4;4;4;4
4;628;91;3;3;2;2
3;628;92;4;1;3;4
1;628;93;3;2;4;1
2;628;94;1;1;2;4
1;628;95;2;4;1;3
4;628;96;1;2;3;3
2;628;97;4;2;2;1
2;628;98;2;3;1;1
3;628;99;2;0;3;3
2;629;0;0;3;4;2
3;629;1;2;3;1;2
3;629;2;3;3;2;3
3;629;3;3;2;4;1
2;629;4;3;1;2;3
1;629;5;2;3;3;2
3;629;6;1;3;3;3
3;629;7;3;1;2;1
1;629;8;3;2;2;2
2;629;9;1;4;3;3
4;629;10;2;3;3;2
3;629;11;4;1;3;2
1;629;12;3;4;4;1
4;629;13;1;4;1;3
4;629;14;4;2;4;2
2;629;15;4;2;3;4
2;629;16;2;2;4;4
2;629;17;2;3;2;4
3;629;18;2;1;1;2
1;629;19;3;3;1;4
3;629;20;1;1;3;1
1;629;21;3;1;1;2
1;629;22;1;1;3;3
1;629;23;1;3;4;2
3;629;24;1;1;3;4
1;629;25;3;3;1;4
3;629;26;1;3;4;4
3;629;27;3;3;3;3
3;629;28;3;3;2;1
3;629;29;3;1;3;1
1;629;30;3;1;2;4
1;629;31;1;4;4;2
4;629;32;1;3;3;3
3;629;33;4;2;2;2
2;629;34;3;4;2;1
4;629;35;2;2;1;1
2;629;36;4;1;3;1
1;629;37;2;2;4;2
2;629;38;1;1;3;3
1;629;39;2;4;3;4
4;629;40;1;2;3;2
2;629;41;4;2;4;3
2;629;42;2;1;3;2
1;629;43;2;2;3;2
2;629;44;1;3;2;3
3;629;45;2;1;1;1
1;629;46;3;2;1;2
2;629;47;1;4;1;3
4;629;48;2;1;2;3
1;629;49;4;1;2;1
1;629;50;1;3;2;4
3;629;51;1;4;1;4
4;629;52;3;4;1;1
4;629;53;4;1;3;2
1;629;54;4;2;4;2
2;629;55;1;2;1;3
2;629;56;2;1;4;2
1;629;57;2;2;3;1
2;629;58;1;2;4;4
2;629;59;2;2;2;2
2;629;60;2;4;2;1
4;629;61;2;2;3;2
2;629;62;4;2;4;4
2;629;63;2;3;1;2
3;629;64;2;4;4;4
4;629;65;3;2;3;3
2;629;66;4;3;2;4
3;629;67;2;1;3;1
1;629;68;3;1;4;1
1;629;69;1;1;2;1
1;629;70;1;1;3;3
1;629;71;1;4;3;3
4;629;72;1;3;1;1
3;629;73;4;4;2;3
4;629;74;3;4;1;1
4;629;75;4;1;4;1
1;629;76;4;3;1;3
3;629;77;1;3;3;1
3;629;78;3;3;2;2
3;629;79;3;1;1;1
1;629;80;3;2;3;1
2;629;81;1;1;1;2
1;629;82;2;2;4;3
2;629;83;1;3;2;3
3;629;84;2;3;4;2
3;629;85;3;2;4;3
2;629;86;3;4;2;4
4;629;87;2;4;1;1
4;629;88;4;3;4;4
3;629;89;4;4;4;4
4;629;90;3;2;3;3
2;629;91;4;4;4;1
4;629;92;2;1;3;3
1;629;93;4;4;1;1
4;629;94;1;3;2;3
3;629;95;4;3;1;1
3;629;96;3;1;4;3
1;629;97;3;1;2;2
1;629;98;1;3;2;4
3;629;99;1;0;3;4
2;630;0;0;2;2;1
2;630;1;2;3;3;4
3;630;2;2;1;3;3
1;630;3;3;3;3;2
3;630;4;1;2;2;4
2;630;5;3;3;1;3
3;630;6;2;1;3;4
1;630;7;3;2;3;2
2;630;8;1;3;1;2
3;630;9;2;2;2;3
2;630;10;3;2;4;1
2;630;11;2;1;3;3
1;630;12;2;3;1;1
3;630;13;1;2;4;3
2;630;14;3;4;4;2
4;630;15;2;4;2;3
4;630;16;4;4;2;1
4;630;17;4;2;2;2
2;630;18;4;4;3;2
4;630;19;2;1;1;3
1;630;20;4;2;3;4
2;630;21;1;3;1;2
3;630;22;2;2;1;4
2;630;23;3;4;1;3
4;630;24;2;4;3;2
4;630;25;4;4;1;4
4;630;26;4;3;3;3
3;630;27;4;1;3;2
1;630;28;3;1;3;4
1;630;29;1;4;3;2
4;630;30;1;2;1;1
2;630;31;4;3;1;4
3;630;32;2;2;4;3
2;630;33;3;1;3;1
1;630;34;2;1;2;1
1;630;35;1;1;4;4
1;630;36;1;2;2;4
2;630;37;1;3;1;1
3;630;38;2;4;2;1
4;630;39;3;2;1;4
2;630;40;4;3;4;1
3;630;41;2;2;2;1
2;630;42;3;2;2;3
2;630;43;2;3;1;3
3;630;44;2;1;2;2
1;630;45;3;2;3;1
2;630;46;1;3;1;2
3;630;47;2;3;2;4
3;630;48;3;1;4;1
1;630;49;3;4;1;3
4;630;50;1;4;1;2
4;630;51;4;1;3;4
1;630;52;4;2;4;1
2;630;53;1;2;4;1
2;630;54;2;3;1;2
3;630;55;2;2;2;1
2;630;56;3;1;2;1
1;630;57;2;4;1;3
4;630;58;1;2;2;3
2;630;59;4;1;2;3
1;630;60;2;2;2;1
2;630;61;1;4;4;3
4;630;62;2;2;2;1
2;630;63;4;4;2;2
4;630;64;2;3;3;1
3;630;65;4;4;4;4
4;630;66;3;1;2;3
1;630;67;4;1;3;1
1;630;68;1;1;1;4
1;630;69;1;3;1;2
3;630;70;1;3;1;2
3;630;71;3;1;1;1
1;630;72;3;3;4;3
3;630;73;1;1;3;2
1;630;74;3;1;4;1
1;630;75;1;3;4;4
3;630;76;1;1;1;3
1;630;77;3;2;3;4
2;630;78;1;1;3;2
1;630;79;2;1;3;4
1;630;80;1;2;1;4
2;630;81;1;3;2;4
3;630;82;2;3;1;2
3;630;83;3;2;2;2
2;630;84;3;3;3;4
3;630;85;2;4;3;1
4;630;86;3;1;2;1
1;630;87;4;4;4;3
4;630;88;1;4;4;1
4;630;89;4;3;3;1
3;630;90;4;1;4;4
1;630;91;3;3;2;2
3;630;92;1;1;4;3
1;630;93;3;3;1;1
3;630;94;1;1;4;2
1;630;95;3;3;3;4
3;630;96;1;2;3;1
2;630;97;3;4;1;1
4;630;98;2;4;1;4
4;630;99;4;0;3;4
1;631;0;0;4;2;1
4;631;1;1;3;2;2
3;631;2;4;2;3;2
2;631;3;3;4;1;3
4;631;4;2;3;3;3
3;631;5;4;4;2;2
4;631;6;3;2;3;3
2;631;7;4;2;1;2
2;631;8;2;3;2;2
3;631;9;2;1;3;3
1;631;10;3;3;2;3
3;631;11;1;1;2;4
1;631;12;3;3;1;1
3;631;13;1;2;3;4
2;631;14;3;3;2;3
3;631;15;2;1;4;1
1;631;16;3;2;4;3
2;631;17;1;2;4;4
2;631;18;2;3;2;3
3;631;19;2;4;4;2
4;631;20;3;2;1;1
2;631;21;4;4;2;3
4;631;22;2;3;3;2
3;631;23;4;2;2;4
2;631;24;3;4;4;1
4;631;25;2;3;4;3
3;631;26;4;2;4;2
2;631;27;3;4;3;3
4;631;28;2;2;1;1
2;631;29;4;1;1;1
1;631;30;2;4;4;4
4;631;31;1;3;2;3
3;631;32;4;1;3;3
1;631;33;3;1;2;3
1;631;34;1;4;1;1
4;631;35;1;4;1;3
4;631;36;4;1;1;4
1;631;37;4;1;2;3
1;631;38;1;4;3;4
4;631;39;1;1;4;3
1;631;40;4;1;2;3
1;631;41;1;3;3;4
3;631;42;1;3;2;4
3;631;43;3;2;2;1
2;631;44;3;1;3;4
1;631;45;2;2;1;3
2;631;46;1;4;2;3
4;631;47;2;1;3;4
1;631;48;4;3;3;2
3;631;49;1;2;1;1
2;631;50;3;4;4;1
4;631;51;2;1;4;2
1;631;52;4;1;1;1
1;631;53;1;2;2;3
2;631;54;1;1;2;2
1;631;55;2;1;3;1
1;631;56;1;3;2;3
3;631;57;1;3;1;1
3;631;58;3;3;4;2
3;631;59;3;1;2;4
1;631;60;3;3;1;3
3;631;61;1;1;2;2
1;631;62;3;2;4;2
2;631;63;1;1;2;2
1;631;64;2;4;4;4
4;631;65;1;3;3;1
3;631;66;4;1;4;2
1;631;67;3;4;1;1
4;631;68;1;2;1;4
2;631;69;4;2;1;3
2;631;70;2;1;3;1
1;631;71;2;3;3;2
3;631;72;1;2;1;4
2;631;73;3;1;3;2
1;631;74;2;4;1;1
4;631;75;1;3;1;2
3;631;76;4;4;3;3
4;631;77;3;2;1;3
2;631;78;4;4;2;2
4;631;79;2;4;1;3
4;631;80;4;4;1;2
4;631;81;4;2;2;4
2;631;82;4;2;3;1
2;631;83;2;4;3;4
4;631;84;2;1;2;4
1;631;85;4;1;3;3
1;631;86;1;3;4;2
3;631;87;1;1;1;3
1;631;88;3;1;4;3
1;631;89;1;4;4;2
4;631;90;1;2;3;3
2;631;91;4;3;1;2
3;631;92;2;1;3;2
1;631;93;3;2;1;3
2;631;94;1;4;3;3
4;631;95;2;1;1;2
1;631;96;4;1;3;4
1;631;97;1;4;2;2
4;631;98;1;4;4;2
4;631;99;4;0;4;1
1;632;0;0;2;1;1
2;632;1;1;2;4;2
2;632;2;2;3;3;4
3;632;3;2;3;2;3
3;632;4;3;2;4;1
2;632;5;3;3;3;4
3;632;6;2;2;4;4
2;632;7;3;2;2;2
2;632;8;2;3;2;1
3;632;9;2;3;3;4
3;632;10;3;4;1;2
4;632;11;3;1;3;2
1;632;12;4;4;1;4
4;632;13;1;3;3;1
3;632;14;4;1;2;1
1;632;15;3;3;3;1
3;632;16;1;4;1;2
4;632;17;3;3;2;3
3;632;18;4;2;2;4
2;632;19;3;1;3;2
1;632;20;2;3;4;4
3;632;21;1;2;2;2
2;632;22;3;4;4;2
4;632;23;2;1;3;3
1;632;24;4;3;2;2
3;632;25;1;2;4;2
2;632;26;3;3;3;2
3;632;27;2;1;2;4
1;632;28;3;1;4;4
1;632;29;1;4;2;1
4;632;30;1;3;1;2
3;632;31;4;3;4;3
3;632;32;3;3;3;3
3;632;33;3;1;1;1
1;632;34;3;3;1;3
3;632;35;1;4;4;2
4;632;36;3;3;4;2
3;632;37;4;4;1;2
4;632;38;3;3;1;1
3;632;39;4;3;4;3
3;632;40;3;4;1;3
4;632;41;3;4;1;3
4;632;42;4;1;3;2
1;632;43;4;4;3;3
4;632;44;1;3;2;4
3;632;45;4;3;1;4
3;632;46;3;4;2;1
4;632;47;3;2;4;3
2;632;48;4;1;1;2
1;632;49;2;1;3;1
1;632;50;1;2;2;3
2;632;51;1;1;4;4
1;632;52;2;3;1;4
3;632;53;1;2;1;3
2;632;54;3;1;2;2
1;632;55;2;3;1;1
3;632;56;1;1;1;3
1;632;57;3;2;3;4
2;632;58;1;4;3;4
4;632;59;2;3;3;3
3;632;60;4;2;1;1
2;632;61;3;2;3;1
2;632;62;2;2;1;1
2;632;63;2;4;2;4
4;632;64;2;1;1;3
1;632;65;4;2;4;2
2;632;66;1;1;3;1
1;632;67;2;4;1;2
4;632;68;1;3;4;3
3;632;69;4;1;2;3
1;632;70;3;2;2;4
2;632;71;1;4;1;3
4;632;72;2;2;3;1
2;632;73;4;1;2;1
1;632;74;2;2;1;2
2;632;75;1;3;4;2
3;632;76;2;3;3;4
3;632;77;3;2;4;4
2;632;78;3;3;2;2
3;632;79;2;2;4;4
2;632;80;3;4;4;4
4;632;81;2;1;4;1
1;632;82;4;4;2;3
4;632;83;1;4;2;4
4;632;84;4;3;4;1
3;632;85;4;2;1;4
2;632;86;3;3;1;3
3;632;87;2;3;3;2
3;632;88;3;2;1;2
2;632;89;3;3;1;4
3;632;90;2;2;4;4
2;632;91;3;2;2;4
2;632;92;2;3;3;3
3;632;93;2;3;1;4
3;632;94;3;2;2;3
2;632;95;3;4;4;2
4;632;96;2;2;1;2
2;632;97;4;2;1;1
2;632;98;2;1;4;2
1;632;99;2;0;4;4
1;633;0;0;2;1;3
2;633;1;1;4;2;2
4;633;2;2;3;2;1
3;633;3;4;1;3;4
1;633;4;3;4;3;1
4;633;5;1;4;2;4
4;633;6;4;2;3;2
2;633;7;4;1;2;4
1;633;8;2;4;2;4
4;633;9;1;2;3;4
2;633;10;4;2;3;4
2;633;11;2;4;4;1
4;633;12;2;1;1;1
1;633;13;4;1;4;2
1;633;14;1;1;3;1
1;633;15;1;2;1;4
2;633;16;1;3;3;1
3;633;17;2;4;4;2
4;633;18;3;2;3;1
2;633;19;4;4;2;2
4;633;20;2;2;1;4
2;633;21;4;2;3;3
2;633;22;2;3;2;3
3;633;23;2;2;4;1
2;633;24;3;2;1;2
2;633;25;2;2;3;3
2;633;26;2;4;2;1
4;633;27;2;4;3;1
4;633;28;4;1;1;3
1;633;29;4;2;1;2
2;633;30;1;3;4;2
3;633;31;2;3;3;1
3;633;32;3;1;3;1
1;633;33;3;3;3;3
3;633;34;1;2;1;1
2;633;35;3;2;3;4
2;633;36;2;2;4;1
2;633;37;2;1;3;3
1;633;38;2;3;4;4
3;633;39;1;3;3;4
3;633;40;3;3;3;1
3;633;41;3;2;4;2
2;633;42;3;3;4;1
3;633;43;2;4;1;2
4;633;44;3;4;4;1
4;633;45;4;1;3;4
1;633;46;4;3;3;4
3;633;47;1;2;4;2
2;633;48;3;1;2;2
1;633;49;2;3;1;1
3;633;50;1;4;1;2
4;633;51;3;4;2;3
4;633;52;4;3;1;2
3;633;53;4;2;3;4
2;633;54;3;1;2;1
1;633;55;2;3;1;1
3;633;56;1;4;3;4
4;633;57;3;4;1;3
4;633;58;4;3;2;4
3;633;59;4;1;4;1
1;633;60;3;1;3;4
1;633;61;1;1;2;2
1;633;62;1;4;2;2
4;633;63;1;3;2;4
3;633;64;4;2;4;4
2;633;65;3;1;1;2
1;633;66;2;2;2;2
2;633;67;1;3;1;2
3;633;68;2;3;4;3
3;633;69;3;4;3;4
4;633;70;3;3;1;1
3;633;71;4;1;2;3
1;633;72;3;1;4;4
1;633;73;1;2;2;1
2;633;74;1;2;1;3
2;633;75;2;4;2;2
4;633;76;2;4;3;2
4;633;77;4;2;3;1
2;633;78;4;4;2;3
4;633;79;2;4;3;3
4;633;80;4;1;2;4
1;633;81;4;3;4;2
3;633;82;1;4;1;1
4;633;83;3;1;4;1
1;633;84;4;4;4;4
4;633;85;1;3;3;2
3;633;86;4;2;2;1
2;633;87;3;2;3;1
2;633;88;2;4;3;4
4;633;89;2;4;2;1
4;633;90;4;4;3;2
4;633;91;4;3;2;2
3;633;92;4;4;2;3
4;633;93;3;3;3;3
3;633;94;4;2;3;1
2;633;95;3;2;2;3
2;633;96;2;1;4;2
1;633;97;2;2;2;1
2;633;98;1;4;2;3
4;633;99;2;0;1;1
3;634;0;0;2;1;3
2;634;1;3;1;2;1
1;634;2;2;4;4;1
4;634;3;1;1;3;1
1;634;4;4;4;1;4
4;634;5;1;2;4;2
2;634;6;4;4;4;4
4;634;7;2;4;2;2
4;634;8;4;4;1;2
4;634;9;4;4;4;1
4;634;10;4;1;2;3
1;634;11;4;1;2;3
1;634;12;1;2;4;2
2;634;13;1;1;1;2
1;634;14;2;4;1;3
4;634;15;1;1;1;2
1;634;16;4;2;2;1
2;634;17;1;1;3;2
1;634;18;2;2;4;3
2;634;19;1;4;2;2
4;634;20;2;3;4;2
3;634;21;4;3;2;4
3;634;22;3;1;2;3
1;634;23;3;2;3;2
2;634;24;1;3;2;1
3;634;25;2;1;2;2
1;634;26;3;1;2;3
1;634;27;1;3;4;3
3;634;28;1;2;4;4
2;634;29;3;2;1;3
2;634;30;2;1;2;3
1;634;31;2;1;3;3
1;634;32;1;3;3;4
3;634;33;1;1;1;1
1;634;34;3;4;3;3
4;634;35;1;1;2;1
1;634;36;4;3;2;3
3;634;37;1;4;2;3
4;634;38;3;4;1;3
4;634;39;4;1;3;2
1;634;40;4;2;3;3
2;634;41;1;1;3;3
1;634;42;2;2;2;3
2;634;43;1;1;3;3
1;634;44;2;4;4;1
4;634;45;1;4;4;4
4;634;46;4;2;1;1
2;634;47;4;2;3;2
2;634;48;2;1;2;3
1;634;49;2;2;1;4
2;634;50;1;3;3;2
3;634;51;2;2;4;1
2;634;52;3;4;4;4
4;634;53;2;1;3;4
1;634;54;4;1;2;1
1;634;55;1;4;1;2
4;634;56;1;3;3;2
3;634;57;4;4;4;2
4;634;58;3;1;4;3
1;634;59;4;4;3;4
4;634;60;1;2;1;3
2;634;61;4;2;1;3
2;634;62;2;4;1;3
4;634;63;2;4;4;1
4;634;64;4;2;3;2
2;634;65;4;2;2;1
2;634;66;2;2;1;2
2;634;67;2;3;2;4
3;634;68;2;4;3;3
4;634;69;3;1;3;2
1;634;70;4;3;4;1
3;634;71;1;4;3;1
4;634;72;3;1;1;3
1;634;73;4;3;1;2
3;634;74;1;2;2;3
2;634;75;3;2;2;1
2;634;76;2;1;4;3
1;634;77;2;3;4;2
3;634;78;1;3;2;3
3;634;79;3;4;4;2
4;634;80;3;2;4;1
2;634;81;4;1;1;1
1;634;82;2;1;3;3
1;634;83;1;4;4;2
4;634;84;1;2;1;2
2;634;85;4;1;4;4
1;634;86;2;1;3;3
1;634;87;1;4;2;2
4;634;88;1;1;2;1
1;634;89;4;2;4;3
2;634;90;1;2;4;1
2;634;91;2;3;4;4
3;634;92;2;3;3;2
3;634;93;3;1;4;2
1;634;94;3;3;3;3
3;634;95;1;2;2;4
2;634;96;3;1;2;1
1;634;97;2;3;1;3
3;634;98;1;1;2;3
1;634;99;3;0;4;4
3;635;0;0;1;3;2
1;635;1;3;1;2;3
1;635;2;1;1;1;4
1;635;3;1;4;4;3
4;635;4;1;2;1;4
2;635;5;4;4;4;1
4;635;6;2;2;2;1
2;635;7;4;2;4;3
2;635;8;2;1;4;4
1;635;9;2;3;4;1
3;635;10;1;3;4;3
3;635;11;3;2;1;4
2;635;12;3;2;1;4
2;635;13;2;3;2;3
3;635;14;2;2;1;4
2;635;15;3;1;4;1
1;635;16;2;2;1;2
2;635;17;1;3;2;4
3;635;18;2;2;1;3
2;635;19;3;2;2;3
2;635;20;2;4;4;3
4;635;21;2;3;3;4
3;635;22;4;2;3;2
2;635;23;3;1;1;2
1;635;24;2;2;2;3
2;635;25;1;3;3;3
3;635;26;2;3;1;4
3;635;27;3;4;1;4
4;635;28;3;3;3;2
3;635;29;4;3;2;1
3;635;30;3;3;2;4
3;635;31;3;4;1;4
4;635;32;3;1;1;3
1;635;33;4;3;3;1
3;635;34;1;1;1;1
1;635;35;3;3;4;4
3;635;36;1;3;1;4
3;635;37;3;3;3;2
3;635;38;3;2;4;1
2;635;39;3;3;4;4
3;635;40;2;3;1;4
3;635;41;3;3;2;1
3;635;42;3;3;1;3
3;635;43;3;1;2;2
1;635;44;3;4;1;1
4;635;45;1;1;4;3
1;635;46;4;2;4;1
2;635;47;1;3;2;1
3;635;48;2;4;2;2
4;635;49;3;2;1;2
2;635;50;4;1;2;2
1;635;51;2;4;3;3
4;635;52;1;4;2;1
4;635;53;4;1;4;1
1;635;54;4;2;1;4
2;635;55;1;2;1;2
2;635;56;2;2;4;4
2;635;57;2;3;3;4
3;635;58;2;4;4;4
4;635;59;3;3;1;2
3;635;60;4;3;4;1
3;635;61;3;3;2;1
3;635;62;3;1;2;3
1;635;63;3;2;4;2
2;635;64;1;1;4;3
1;635;65;2;2;2;2
2;635;66;1;4;2;4
4;635;67;2;3;2;4
